"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
138861,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.01""","=""9.9""","=""11.7""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138851,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.02""","=""9.88""","=""11.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138862,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.01""","=""9.9""","=""11.7""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138863,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.993""","=""9.94""","=""11.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138864,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.964""","=""9.99""","=""11.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138865,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.931""","=""10.1""","=""11.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138852,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.898""","=""10.1""","=""11.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138866,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.855""","=""10.2""","=""11.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138867,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.8""","=""10.3""","=""11.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138868,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.743""","=""10.4""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138869,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.7""","=""10.5""","=""12""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138853,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.683""","=""10.5""","=""12.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138870,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-0.801""","=""10.3""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138871,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.08""","=""9.77""","=""11.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138872,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.42""","=""9.13""","=""11.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138873,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.7""","=""8.6""","=""11""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138854,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.82""","=""8.38""","=""10.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138874,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.77""","=""8.47""","=""11""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138875,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.66""","=""8.68""","=""11.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138876,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.53""","=""8.92""","=""11.2""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138877,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.42""","=""9.13""","=""11.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138855,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.37""","=""9.22""","=""11.4""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138878,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.39""","=""9.19""","=""11.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138879,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.43""","=""9.11""","=""11.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138880,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.51""","=""8.96""","=""11.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138856,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-1.63""","=""8.74""","=""11.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
138857,"=""country""","=""Andorra""","=""AND""","=""fourWorld""","=""Europe""","=""-2.19""","=""7.68""","=""10.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147654,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.58""","=""1.85""","=""5.69""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147662,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.58""","=""1.86""","=""5.69""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147663,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.57""","=""1.87""","=""5.7""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147664,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.56""","=""1.89""","=""5.71""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147665,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.55""","=""1.92""","=""5.73""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147655,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.53""","=""1.94""","=""5.74""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147666,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.52""","=""1.97""","=""5.76""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147667,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.5""","=""2.01""","=""5.77""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147668,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.47""","=""2.05""","=""5.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147669,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.45""","=""2.1""","=""5.83""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147656,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.42""","=""2.16""","=""5.86""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147670,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.38""","=""2.23""","=""5.89""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147671,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.34""","=""2.31""","=""5.93""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147672,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.29""","=""2.4""","=""5.98""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147673,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.22""","=""2.52""","=""6.05""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147657,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3.14""","=""2.68""","=""6.13""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147674,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-3""","=""2.94""","=""6.27""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147675,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-2.79""","=""3.35""","=""6.49""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147676,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-2.51""","=""3.86""","=""6.76""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147677,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-2.21""","=""4.44""","=""7.07""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147658,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-1.9""","=""5.02""","=""7.37""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147678,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-1.5""","=""5.76""","=""7.77""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147679,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-1""","=""6.7""","=""8.27""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147680,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.508""","=""7.63""","=""8.76""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147681,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.129""","=""8.34""","=""9.14""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147659,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""0.0228""","=""8.63""","=""9.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147682,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.0966""","=""8.4""","=""9.18""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147683,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.359""","=""7.91""","=""8.91""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147684,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.622""","=""7.42""","=""8.65""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147660,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.742""","=""7.19""","=""8.53""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
147661,"=""country""","=""Angola""","=""AGO""","=""fourWorld""","=""Africa""","=""-0.504""","=""7.64""","=""8.77""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141578,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-0.186""","=""8.95""","=""9.86""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141586,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""0.299""","=""9.87""","=""10.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141587,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""0.741""","=""10.7""","=""10.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141588,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.1""","=""11.4""","=""11.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141589,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.35""","=""11.8""","=""11.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141579,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.44""","=""12""","=""11.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141590,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.43""","=""12""","=""11.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141591,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.42""","=""12""","=""11.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141592,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.4""","=""11.9""","=""11.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141593,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.38""","=""11.9""","=""11.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141580,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.35""","=""11.8""","=""11.4""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141594,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""1.11""","=""11.4""","=""11.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141595,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""0.552""","=""10.3""","=""10.6""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141596,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-0.132""","=""9.05""","=""9.91""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141597,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-0.77""","=""7.85""","=""9.27""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141581,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.18""","=""7.07""","=""8.86""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141598,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.42""","=""6.62""","=""8.62""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141599,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.64""","=""6.21""","=""8.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141600,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.82""","=""5.87""","=""8.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141601,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.94""","=""5.65""","=""8.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141582,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.99""","=""5.56""","=""8.06""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141602,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.97""","=""5.59""","=""8.07""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141603,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.94""","=""5.66""","=""8.11""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141604,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.88""","=""5.77""","=""8.16""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141605,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.81""","=""5.89""","=""8.23""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141583,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.74""","=""6.03""","=""8.31""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141606,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.6""","=""6.29""","=""8.45""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141607,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.4""","=""6.68""","=""8.65""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141608,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.21""","=""7.02""","=""8.83""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141584,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.13""","=""7.17""","=""8.91""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141585,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""fourWorld""","=""America""","=""-1.69""","=""6.12""","=""8.35""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141082,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.12""","=""18.9""","=""15.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141090,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.17""","=""19""","=""15.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141091,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.2""","=""19.1""","=""15.2""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141092,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.22""","=""19.1""","=""15.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141093,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.24""","=""19.1""","=""15.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141083,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.24""","=""19.2""","=""15.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141094,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.24""","=""19.1""","=""15.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141095,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.22""","=""19.1""","=""15.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141096,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.19""","=""19.1""","=""15.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141097,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.15""","=""19""","=""15.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
141084,"=""country""","=""Argentina""","=""ARG""","=""fourWorld""","=""America""","=""5.11""","=""18.9""","=""15.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Four Regions""","=""µg/m3"""
